Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1970-07-08,0.0,0.0,0.0,24.5,10.6,17.6,
1970-07-09,0.0,0.0,0.0,23.4,13.3,18.4,
1970-07-10,0.0,0.0,0.0,22.8,10.6,16.7,
1970-07-11,0.0,0.0,0.0,18.3,10.0,14.2,
1970-07-12,0.0,0.0,0.0,17.2,9.5,13.4,
1970-07-13,0.0,0.0,0.0,22.2,8.3,15.3,
1970-07-14,0.0,0.0,0.0,22.8,10.0,16.4,
1970-07-15,0.0,0.0,0.0,26.7,13.3,20.0,
1970-07-16,11.9,0.0,11.9,22.2,17.2,19.7,
1970-07-17,0.0,0.0,0.0,22.2,6.1,14.2,
1970-07-18,0.0,0.0,0.0,25.0,12.8,18.9,
1970-07-19,0.0,0.0,0.0,24.5,16.1,20.3,
1970-07-20,0.0,0.0,0.0,17.2,12.2,14.7,
1970-07-21,0.0,0.0,0.0,15.0,6.1,10.6,
1970-07-22,0.0,0.0,0.0,17.2,6.1,11.7,
1970-07-23,0.0,0.0,0.0,17.8,6.1,12.0,
1970-07-24,0.0,0.0,0.0,14.5,6.1,10.3,
1970-07-25,12.7,0.0,12.7,10.0,5.6,7.8,
1970-07-26,25.4,0.0,25.4,12.2,7.8,10.0,
1970-07-27,3.8,0.0,3.8,14.5,5.6,10.1,
1970-07-28,0.0,0.0,0.0,15.0,3.9,9.5,
1970-07-29,3.8,0.0,3.8,12.8,3.9,8.4,
1970-07-30,0.0,0.0,0.0,12.8,2.8,7.8,
1970-07-31,0.0,0.0,0.0,17.2,7.2,12.2,
1970-08-01,,0.0,,21.1,11.1,16.1,
1970-08-02,,0.0,,19.5,12.2,15.9,
1970-08-03,,0.0,,20.6,10.0,15.3,
1970-08-04,,0.0,,23.4,12.2,17.8,
1970-08-05,,0.0,,24.5,10.6,17.6,
1970-08-06,,0.0,,23.9,10.6,17.3,
1970-08-07,,0.0,,15.0,8.3,11.7,
1970-08-08,,0.0,,12.2,2.8,7.5,
1970-08-09,,0.0,,17.8,2.8,10.3,
1970-08-10,,0.0,,21.1,7.8,14.5,
1970-08-11,,0.0,,21.1,11.7,16.4,
1970-08-12,,0.0,,21.7,12.2,17.0,
1970-08-13,,0.0,,11.7,6.1,8.9,
1970-08-14,,0.0,,16.7,3.3,10.0,
1970-08-15,,0.0,,23.9,8.9,16.4,
1970-08-16,,0.0,,17.8,10.6,14.2,
1970-08-17,,0.0,,12.8,3.3,8.1,
1970-08-18,,0.0,,16.1,5.0,10.6,
1970-08-19,,0.0,,19.5,8.9,14.2,
1970-08-20,,0.0,,21.1,11.7,16.4,
1970-08-21,,0.0,,23.4,11.1,17.3,
1970-08-22,,0.0,,25.0,16.1,20.6,
1970-08-23,,0.0,,25.0,15.6,20.3,
1970-08-24,,0.0,,23.9,16.7,20.3,
1970-08-25,,0.0,,20.6,11.1,15.9,
1970-08-26,,0.0,,21.1,5.6,13.4,
1970-08-27,,0.0,,19.5,10.0,14.8,
1970-08-28,,0.0,,13.3,6.1,9.7,
1970-08-29,,0.0,,15.0,3.9,9.5,
1970-08-30,,0.0,,21.1,9.5,15.3,
1970-08-31,,0.0,,19.5,11.7,15.6,
1970-09-01,,0.0,,20.6,7.8,14.2,
1970-09-02,,0.0,,15.6,4.4,10.0,
1970-09-03,,0.0,,9.5,5.6,7.6,
1970-09-04,,0.0,,10.0,1.1,5.6,
1970-09-05,,0.0,,6.1,2.8,4.5,
1970-09-06,,0.0,,5.0,1.1,3.1,
1970-09-07,,0.0,,7.2,0.0,3.6,
1970-09-08,,0.0,,5.6,0.0,2.8,
1970-09-09,,0.0,,10.0,0.6,5.3,
1970-09-10,,0.0,,9.5,1.1,5.3,
1970-09-11,,0.0,,2.2,-4.4,-1.1,
1970-09-12,,0.0,,3.9,-5.0,-0.6,
1970-09-13,,0.0,,7.2,-2.8,2.2,
1970-09-14,,0.0,,3.9,-0.6,1.7,
1970-09-15,,0.0,,7.2,0.6,3.9,
1970-09-16,,0.0,,10.0,3.3,6.7,
1970-09-17,,0.0,,6.7,2.8,4.8,
1970-09-18,,0.0,,9.5,3.3,6.4,
1970-09-19,,0.0,,7.8,1.1,4.5,
1970-09-20,,0.0,,7.8,0.6,4.2,
1970-09-21,,0.0,,6.1,1.1,3.6,
1970-09-22,,0.0,,6.1,0.0,3.1,
1970-09-23,,0.0,,1.1,-3.9,-1.4,
1970-09-24,,0.0,,0.6,-5.6,-2.5,
1970-09-25,,0.0,,7.2,-1.7,2.8,
1970-09-26,,0.0,,15.6,3.9,9.8,
1970-09-27,,0.0,,17.2,8.9,13.1,
1970-09-28,,0.0,,18.3,10.0,14.2,
1970-09-29,,0.0,,18.9,10.6,14.8,
1970-09-30,,0.0,,16.7,9.5,13.1,
1970-10-01,,,,16.1,8.3,12.2,
1970-10-02,,,,17.8,9.5,13.7,
1970-10-03,,,,18.3,10.6,14.5,
1970-10-04,,,,10.0,6.1,8.1,
1970-10-05,,,,3.3,0.0,1.7,
1970-10-06,,,,-1.1,-4.4,-2.8,
1970-10-07,,,,-1.1,-6.7,-3.9,
1970-10-08,,,,1.1,-3.3,-1.1,
1970-10-09,,,,1.7,-1.7,0.0,
1970-10-10,,,,3.3,-2.2,0.6,
1970-10-11,,,,3.3,-0.6,1.4,
1970-10-12,,,,0.6,-5.0,-2.2,
1970-10-13,,,,3.9,-3.3,0.3,
1970-10-14,,,,5.0,-2.2,1.4,
1970-10-15,,,,7.2,-1.7,2.8,
1970-10-16,,,,11.7,2.8,7.3,
1970-10-17,,,,11.7,3.3,7.5,
1970-10-18,,,,7.2,5.6,6.4,
1970-10-19,,,,8.9,0.6,4.8,
1970-10-20,,,,2.8,-0.6,1.1,
1970-10-21,,,,-1.1,-5.0,-3.1,
1970-10-22,,,,0.0,-2.8,-1.4,
1970-10-23,,,,0.0,-2.8,-1.4,
1970-10-24,,,,-2.2,-3.9,-3.1,
1970-10-25,,,,-2.8,-8.3,-5.6,
1970-10-26,,,,-3.9,-9.5,-6.7,
1970-10-27,,,,-0.6,-8.3,-4.5,
1970-10-28,,,,4.4,-5.0,-0.3,
1970-10-29,,,,7.8,-0.6,3.6,
1970-10-30,,,,7.8,1.7,4.8,
1970-10-31,,,,7.8,3.3,5.6,
1970-11-01,0.0,0.0,0.0,12.2,,,
1970-11-02,0.0,0.0,0.0,,,,
1970-11-03,0.0,0.0,0.0,,,,
1970-11-04,0.0,0.0,0.0,10.6,-1.7,4.5,
1970-11-05,0.0,5.1,5.1,4.4,0.0,2.2,
1970-11-06,0.0,3.8,3.8,2.8,-0.6,1.1,
1970-11-07,0.0,7.6,7.6,-0.6,-3.3,-2.0,
1970-11-08,0.0,15.2,15.2,-0.6,-2.8,-1.7,
1970-11-09,0.0,2.5,2.5,-2.2,-8.3,-5.3,
1970-11-10,0.0,5.1,5.1,1.7,-5.0,-1.7,
1970-11-11,0.0,7.6,7.6,0.0,-4.4,-2.2,
1970-11-12,0.0,0.0,0.0,-0.6,-5.6,-3.1,
1970-11-13,0.0,0.0,0.0,3.9,-5.0,-0.6,
1970-11-14,0.0,0.0,0.0,2.8,1.1,2.0,
1970-11-15,0.0,0.0,0.0,1.7,-4.4,-1.4,
1970-11-16,0.0,2.5,2.5,-2.8,-3.3,-3.1,
1970-11-17,0.0,5.1,5.1,-4.4,-7.2,-5.8,
1970-11-18,0.0,1.3,1.3,-5.6,-6.7,-6.2,
1970-11-19,0.0,10.2,10.2,-7.2,-12.2,-9.7,
1970-11-20,0.0,0.0,0.0,-20.0,-23.9,-22.0,
1970-11-21,0.0,0.0,0.0,-14.5,-23.4,-19.0,
1970-11-22,0.0,15.2,15.2,-2.8,-16.1,-9.5,
1970-11-23,0.0,17.8,17.8,-2.2,-14.5,-8.4,
1970-11-24,0.0,0.0,0.0,-2.2,-3.3,-2.8,
1970-11-25,0.0,0.0,0.0,-12.2,-15.0,-13.6,
1970-11-26,0.0,7.6,7.6,-10.0,-15.6,-12.8,
1970-11-27,0.0,10.2,10.2,-8.9,-13.9,-11.4,
1970-11-28,0.0,0.0,0.0,-7.2,-15.6,-11.4,
1970-11-29,0.0,0.0,0.0,-4.4,-10.6,-7.5,
1970-11-30,0.0,7.6,7.6,-7.8,-8.9,-8.4,
1970-12-01,0.0,10.2,10.2,-7.2,-10.0,-8.6,
1970-12-02,0.0,0.0,0.0,-5.6,-8.9,-7.3,
1970-12-03,0.0,15.2,15.2,-7.2,-11.1,-9.2,
1970-12-04,0.0,0.0,0.0,-7.8,-15.0,-11.4,
1970-12-05,0.0,10.2,10.2,-1.7,-15.0,-8.4,
1970-12-06,0.0,0.0,0.0,-0.6,-7.8,-4.2,
1970-12-07,0.0,7.6,7.6,0.6,-7.8,-3.6,
1970-12-08,0.0,0.0,0.0,-1.7,-7.8,-4.8,
1970-12-09,0.0,0.0,0.0,-3.9,-10.0,-7.0,
1970-12-10,0.0,10.2,10.2,-6.1,-9.5,-7.8,
1970-12-11,0.0,0.0,0.0,-5.6,-10.0,-7.8,
1970-12-12,0.0,0.0,0.0,-6.1,-10.6,-8.4,
1970-12-13,0.0,0.0,0.0,-6.1,-11.1,-8.6,
1970-12-14,0.0,7.6,7.6,-6.7,-9.5,-8.1,
1970-12-15,0.0,0.0,0.0,-5.0,-7.8,-6.4,
1970-12-16,0.0,0.0,0.0,-1.1,-6.7,-3.9,
1970-12-17,0.0,7.6,7.6,-4.4,-6.1,-5.3,
1970-12-18,0.0,10.2,10.2,-8.3,-13.3,-10.8,
1970-12-19,0.0,7.6,7.6,-10.0,-18.3,-14.2,
1970-12-20,0.0,5.1,5.1,-9.5,-17.2,-13.4,
1970-12-21,0.0,2.5,2.5,-11.7,-20.6,-16.2,
1970-12-22,0.0,10.2,10.2,-7.8,-21.1,-14.5,
1970-12-23,0.0,20.3,20.3,-10.6,-14.5,-12.6,
1970-12-24,0.0,0.0,0.0,-7.8,-14.5,-11.2,
1970-12-25,0.0,0.0,0.0,-5.6,-11.1,-8.4,
1970-12-26,0.0,0.0,0.0,-6.1,-11.7,-8.9,
1970-12-27,0.0,2.5,2.5,-7.2,-12.8,-10.0,
1970-12-28,0.0,5.1,5.1,-7.2,-15.6,-11.4,
1970-12-29,0.0,5.1,5.1,-5.0,-15.0,-10.0,
1970-12-30,0.0,1.3,1.3,-6.1,-13.9,-10.0,
1970-12-31,0.0,0.0,0.0,-4.4,-11.1,-7.8,
1972-01-01,,,,,,,
1972-01-02,,,,,,,
1972-01-03,,,,,,,
1972-01-04,,,,,,,
1972-01-05,,,,,,,
1972-01-06,,,,,,,
1972-01-07,,,,,,,
1972-01-08,,,,,,,
1972-01-09,,,,,,,
1972-01-10,,,,,,,
1972-01-11,,,,,,,
1972-01-12,,,,,,,
1972-01-13,,,,,,,
1972-01-14,,,,,,,
1972-01-15,,,,,,,
1972-01-16,,,,,,,
1972-01-17,,,,,,,
1972-01-18,,,,,,,
1972-01-19,,,,,,,
1972-01-20,,,,,,,
1972-01-21,,,,,,,
1972-01-22,,,,,,,
1972-01-23,,,,,,,
1972-01-24,,,,,,,
1972-01-25,,,,,,,
1972-01-26,,,,,,,
1972-01-27,,,,,,,
1972-01-28,,,,,,,
1972-01-29,,,,,,,
1972-01-30,,,,,,,
1972-01-31,,,,,,,
1972-02-01,,,,-6.7,-18.9,-12.8,
1972-02-02,,,,-12.2,-16.7,-14.5,
1972-02-03,,,,-6.1,-14.5,-10.3,
1972-02-04,,,,-7.2,-15.6,-11.4,
1972-02-05,,,,-4.4,-13.3,-8.9,
1972-02-06,,,,-3.9,-15.6,-9.8,
1972-02-07,,,,-1.7,-5.0,-3.4,
1972-02-08,,,,-1.7,-5.0,-3.4,
1972-02-09,,,,-1.1,-11.7,-6.4,
1972-02-10,,,,0.0,-8.3,-4.2,
1972-02-11,,,,-2.2,-7.8,-5.0,
1972-02-12,,,,0.0,-10.0,-5.0,
1972-02-13,,,,-4.4,-7.8,-6.1,
1972-02-14,,,,-2.8,-10.0,-6.4,
1972-02-15,,,,1.1,-9.5,-4.2,
1972-02-16,,,,1.1,-7.2,-3.1,
1972-02-17,,,,1.7,-11.7,-5.0,
1972-02-18,,,,2.2,-7.8,-2.8,
1972-02-19,,,,3.3,-7.2,-2.0,
1972-02-20,,,,-1.7,-6.1,-3.9,
1972-02-21,,,,1.1,-7.8,-3.4,
1972-02-22,,,,0.0,-10.0,-5.0,
1972-02-23,,,,1.1,-7.8,-3.4,
1972-02-24,,,,1.1,-11.7,-5.3,
1972-02-25,,,,0.0,-7.8,-3.9,
1972-02-26,,,,2.2,-8.3,-3.1,
1972-02-27,,,,3.3,-8.3,-2.5,
1972-02-28,,,,3.3,-5.0,-0.9,
1972-02-29,,,,2.2,-5.6,-1.7,
1972-03-01,,,,-7.8,-14.5,-11.2,
1972-03-02,,,,-5.0,-10.0,-7.5,
1972-03-03,,,,-5.0,-10.6,-7.8,
1972-03-04,,,,-1.1,-12.2,-6.7,
1972-03-05,,,,-3.9,-11.7,-7.8,
1972-03-06,,,,-3.9,-9.5,-6.7,
1972-03-07,,,,-1.1,-12.2,-6.7,
1972-03-08,,,,0.0,-7.2,-3.6,
1972-03-09,,,,3.3,-5.6,-1.2,
1972-03-10,,,,2.8,-1.1,0.9,
1972-03-11,,,,3.3,-1.7,0.8,
1972-03-12,,,,5.6,0.0,2.8,
1972-03-13,,,,3.3,-0.6,1.4,
1972-03-14,,,,4.4,-2.2,1.1,
1972-03-15,,,,7.2,-2.2,2.5,
1972-03-16,,,,5.6,1.7,3.7,
1972-03-17,,,,8.9,1.1,5.0,
1972-03-18,,,,4.4,1.7,3.1,
1972-03-19,,,,7.8,-2.2,2.8,
1972-03-20,,,,3.3,-5.6,-1.2,
1972-03-21,,,,3.9,-5.0,-0.6,
1972-03-22,,,,2.2,-2.8,-0.3,
1972-03-23,,,,3.3,-5.6,-1.2,
1972-03-24,,,,-3.3,-7.2,-5.3,
1972-03-25,,,,-1.1,-12.2,-6.7,
1972-03-26,,,,-0.6,-7.2,-3.9,
1972-03-27,,,,1.1,-7.8,-3.4,
1972-03-28,,,,0.0,-5.6,-2.8,
1972-03-29,,,,4.4,-6.1,-0.9,
1972-03-30,,,,6.7,-3.9,1.4,
1972-03-31,,,,8.3,-2.2,3.1,
1972-04-01,0.0,0.0,0.0,2.8,-8.3,-2.8,
1972-04-02,0.0,0.0,0.0,-3.3,-9.5,-6.4,
1972-04-03,0.0,0.0,0.0,3.9,-10.0,-3.1,
1972-04-04,0.0,0.0,0.0,1.7,-3.9,-1.1,
1972-04-05,0.0,0.0,0.0,2.8,-0.6,1.1,
1972-04-06,0.0,0.0,0.0,2.2,-1.7,0.3,
1972-04-07,0.0,0.0,0.0,-2.2,-6.7,-4.5,
1972-04-08,0.0,7.6,7.6,-3.9,-7.2,-5.6,
1972-04-09,0.0,0.0,0.0,-1.7,-10.0,-5.9,
1972-04-10,0.0,10.2,10.2,0.0,-8.9,-4.5,
1972-04-11,0.0,0.0,0.0,-2.8,-8.3,-5.6,
1972-04-12,0.0,0.0,0.0,0.0,-6.7,-3.4,
1972-04-13,0.0,0.0,0.0,1.7,-6.1,-2.2,
1972-04-14,0.0,0.0,0.0,1.7,-3.9,-1.1,
1972-04-15,0.0,0.0,0.0,-1.7,-7.8,-4.8,
1972-04-16,0.0,0.0,0.0,-3.3,-9.5,-6.4,
1972-04-17,0.0,0.0,0.0,-1.1,-8.9,-5.0,
1972-04-18,0.0,0.0,0.0,1.1,-10.6,-4.8,
1972-04-19,0.0,0.0,0.0,1.7,-6.1,-2.2,
1972-04-20,0.0,0.0,0.0,2.2,-4.4,-1.1,
1972-04-21,0.0,0.0,0.0,0.0,-7.2,-3.6,
1972-04-22,0.0,0.0,0.0,-1.1,-8.9,-5.0,
1972-04-23,0.0,0.0,0.0,4.4,-5.6,-0.6,
1972-04-24,0.0,0.0,0.0,7.2,-3.3,2.0,
1972-04-25,0.0,0.0,0.0,-1.1,-6.7,-3.9,
1972-04-26,,,,6.1,-5.0,0.6,
1972-04-27,,,,12.2,-7.8,2.2,
1972-04-28,,,,-6.1,-10.0,-8.1,
1972-04-29,,,,-6.7,-10.0,-8.4,
1972-04-30,,,,2.2,-6.7,-2.3,
1972-05-01,,,,,,,
1972-05-02,,,,,,,
1972-05-03,,,,,,,
1972-05-04,,,,,,,
1972-05-05,,,,,,,
1972-05-06,,,,,,,
1972-05-07,,,,,,,
1972-05-08,,,,,,,
1972-05-09,,,,,,,
1972-05-10,,,,,,,
1972-05-11,,,,,,,
1972-05-12,,,,,,,
1972-05-13,,,,,,,
1972-05-14,,,,,,,
1972-05-15,,,,,,,
1972-05-16,,,,,,,
1972-05-17,,,,,,,
1972-05-18,,,,,,,
1972-05-19,,,,,,,
1972-05-20,,,,,,,
1972-05-21,,,,,,,
1972-05-22,,,,,,,
1972-05-23,,,,,,,
1972-05-24,,,,,,,
1972-05-25,,,,,,,
1972-05-26,,,,,,,
1972-05-27,,,,,,,
1972-05-28,,,,,,,
1972-05-29,,,,,,,
1972-05-30,,,,,,,
1972-05-31,,,,,,,
1972-06-01,,,,,,,
1972-06-02,,,,,,,
1972-06-03,,,,,,,
1972-06-04,,,,,,,
1972-06-05,,,,,,,
1972-06-06,,,,,,,
1972-06-07,,,,,,,
1972-06-08,,,,,,,
1972-06-09,,,,,,,
1972-06-10,,,,,,,
1972-06-11,,,,,,,
1972-06-12,,,,,,,
1972-06-13,,,,,,,
1972-06-14,,,,,,,
1972-06-15,,,,,,,
1972-06-16,,,,,,,
1972-06-17,,,,,,,
1972-06-18,,,,,,,
1972-06-19,,,,,,,
1972-06-20,,,,,,,
1972-06-21,,,,,,,
1972-06-22,,,,,,,
1972-06-23,,,,,,,
1972-06-24,,,,,,,
1972-06-25,,,,,,,
1972-06-26,,,,,,,
1972-06-27,,,,,,,
1972-06-28,,,,,,,
1972-06-29,,,,,,,
1972-06-30,,,,,,,
1972-07-01,,,,,,,
1972-07-02,,,,,,,
1972-07-03,,,,,,,
1972-07-04,,,,,,,
1972-07-05,,,,,,,
1972-07-06,,,,,,,
1972-07-07,,,,,,,
1972-07-08,,,,,,,
1972-07-09,,,,,,,
1972-07-10,,,,,,,
1972-07-11,,,,,,,
1972-07-12,,,,,,,
1972-07-13,,,,,,,
1972-07-14,,,,,,,
1972-07-15,,,,,,,
1972-07-16,,,,,,,
1972-07-17,,,,,,,
1972-07-18,,,,,,,
1972-07-19,,,,,,,
1972-07-20,,,,,,,
1972-07-21,,,,,,,
1972-07-22,,,,,,,
1972-07-23,,,,,,,
1972-07-24,,,,,,,
1972-07-25,,,,,,,
1972-07-26,,,,,,,
1972-07-27,,,,,,,
1972-07-28,,,,,,,
1972-07-29,,,,,,,
1972-07-30,,,,,,,
1972-07-31,,,,,,,
1972-08-01,,,,,,,
1972-08-02,,,,,,,
1972-08-03,,,,,,,
1972-08-04,,,,,,,
1972-08-05,,,,,,,
1972-08-06,,,,,,,
1972-08-07,,,,,,,
1972-08-08,,,,,,,
1972-08-09,,,,,,,
1972-08-10,,,,,,,
1972-08-11,,,,,,,
1972-08-12,,,,,,,
1972-08-13,,,,,,,
1972-08-14,,,,,,,
1972-08-15,,,,,,,
1972-08-16,,,,,,,
1972-08-17,,,,,,,
1972-08-18,,,,,,,
1972-08-19,,,,,,,
1972-08-20,,,,,,,
1972-08-21,,,,,,,
1972-08-22,,,,,,,
1972-08-23,,,,,,,
1972-08-24,,,,,,,
1972-08-25,,,,,,,
1972-08-26,,,,,,,
1972-08-27,,,,,,,
1972-08-28,,,,,,,
1972-08-29,,,,,,,
1972-08-30,,,,,,,
1972-08-31,,,,,,,
1972-09-01,,,,,,,
1972-09-02,,,,,,,
1972-09-03,,,,,,,
1972-09-04,,,,,,,
1972-09-05,,,,,,,
1972-09-06,,,,,,,
1972-09-07,,,,,,,
1972-09-08,,,,,,,
1972-09-09,,,,,,,
1972-09-10,,,,,,,
1972-09-11,,,,,,,
1972-09-12,,,,,,,
1972-09-13,,,,,,,
1972-09-14,,,,,,,
1972-09-15,,,,,,,
1972-09-16,,,,,,,
1972-09-17,,,,,,,
1972-09-18,,,,,,,
1972-09-19,,,,,,,
1972-09-20,,,,,,,
1972-09-21,,,,,,,
1972-09-22,,,,,,,
1972-09-23,,,,,,,
1972-09-24,,,,,,,
1972-09-25,,,,,,,
1972-09-26,,,,,,,
1972-09-27,,,,,,,
1972-09-28,,,,,,,
1972-09-29,,,,,,,
1972-09-30,,,,,,,
1972-10-01,,,,,,,
1972-10-02,,,,,,,
1972-10-03,,,,,,,
1972-10-04,,,,,,,
1972-10-05,,,,,,,
1972-10-06,,,,,,,
1972-10-07,,,,,,,
1972-10-08,,,,,,,
1972-10-09,,,,,,,
1972-10-10,,,,,,,
1972-10-11,,,,,,,
1972-10-12,,,,,,,
1972-10-13,,,,,,,
1972-10-14,,,,,,,
1972-10-15,,,,,,,
1972-10-16,,,,,,,
1972-10-17,,,,,,,
1972-10-18,,,,,,,
1972-10-19,,,,,,,
1972-10-20,,,,,,,
1972-10-21,,,,,,,
1972-10-22,,,,,,,
1972-10-23,,,,,,,
1972-10-24,,,,,,,
1972-10-25,,,,,,,
1972-10-26,,,,,,,
1972-10-27,,,,,,,
1972-10-28,,,,,,,
1972-10-29,,,,,,,
1972-10-30,,,,,,,
1972-10-31,,,,,,,
1972-11-01,,,,,,,
1972-11-02,,,,,,,
1972-11-03,,,,,,,
1972-11-04,,,,,,,
1972-11-05,,,,,,,
1972-11-06,,,,,,,
1972-11-07,,,,,,,
1972-11-08,,,,,,,
1972-11-09,,,,,,,
1972-11-10,,,,,,,
1972-11-11,,,,,,,
1972-11-12,,,,,,,
1972-11-13,,,,,,,
1972-11-14,,,,,,,
1972-11-15,,,,,,,
1972-11-16,,,,,,,
1972-11-17,,,,,,,
1972-11-18,,,,,,,
1972-11-19,,,,,,,
1972-11-20,,,,,,,
1972-11-21,,,,,,,
1972-11-22,,,,,,,
1972-11-23,,,,,,,
1972-11-24,,,,,,,
1972-11-25,,,,,,,
1972-11-26,,,,,,,
1972-11-27,,,,,,,
1972-11-28,,,,,,,
1972-11-29,,,,,,,
1972-11-30,,,,,,,
1972-12-01,,,,,,,
1972-12-02,,,,,,,
1972-12-03,,,,,,,
1972-12-04,,,,,,,
1972-12-05,,,,,,,
1972-12-06,,,,,,,
1972-12-07,,,,,,,
1972-12-08,,,,,,,
1972-12-09,,,,,,,
1972-12-10,,,,,,,
1972-12-11,,,,,,,
1972-12-12,,,,,,,
1972-12-13,,,,,,,
1972-12-14,,,,,,,
1972-12-15,,,,,,,
1972-12-16,,,,,,,
1972-12-17,,,,,,,
1972-12-18,,,,,,,
1972-12-19,,,,,,,
1972-12-20,,,,,,,
1972-12-21,,,,,,,
1972-12-22,,,,,,,
1972-12-23,,,,,,,
1972-12-24,,,,,,,
1972-12-25,,,,,,,
1972-12-26,,,,,,,
1972-12-27,,,,,,,
1972-12-28,,,,,,,
1972-12-29,,,,,,,
1972-12-30,,,,,,,
1972-12-31,,,,,,,
1980-01-01,,,,,,,
1980-01-02,,,,,,,
1980-01-03,,,,,,,
1980-01-04,,,,,,,
1980-01-05,,,,,,,
1980-01-06,,,,,,,
1980-01-07,,,,,,,
1980-01-08,,,,,,,
1980-01-09,,,,,,,
1980-01-10,,,,,,,
1980-01-11,,,,,,,
1980-01-12,,,,,,,
1980-01-13,,,,,,,
1980-01-14,,,,,,,
1980-01-15,,,,,,,
1980-01-16,,,,,,,
1980-01-17,,,,,,,
1980-01-18,,,,,,,
1980-01-19,,,,,,,
1980-01-20,,,,,,,
1980-01-21,,,,,,,
1980-01-22,,,,,,,
1980-01-23,,,,,,,
1980-01-24,,,,,,,
1980-01-25,,,,,,,
1980-01-26,,,,,,,
1980-01-27,,,,,,,
1980-01-28,,,,,,,
1980-01-29,,,,,,,
1980-01-30,,,,,,,
1980-01-31,,,,,,,
1980-02-01,,,,,,,
1980-02-02,,,,,,,
1980-02-03,,,,,,,
1980-02-04,,,,,,,
1980-02-05,,,,,,,
1980-02-06,,,,,,,
1980-02-07,,,,,,,
1980-02-08,,,,,,,
1980-02-09,,,,,,,
1980-02-10,,,,,,,
1980-02-11,,,,,,,
1980-02-12,,,,,,,
1980-02-13,,,,,,,
1980-02-14,,,,,,,
1980-02-15,,,,,,,
1980-02-16,,,,,,,
1980-02-17,,,,,,,
1980-02-18,,,,,,,
1980-02-19,,,,,,,
1980-02-20,,,,,,,
1980-02-21,,,,,,,
1980-02-22,,,,,,,
1980-02-23,,,,,,,
1980-02-24,,,,,,,
1980-02-25,,,,,,,
1980-02-26,,,,,,,
1980-02-27,,,,,,,
1980-02-28,,,,,,,
1980-02-29,,,,,,,
1980-03-01,,,,,,,
1980-03-02,,,,,,,
1980-03-03,,,,,,,
1980-03-04,,,,,,,
1980-03-05,,,,,,,
1980-03-06,,,,,,,
1980-03-07,,,,,,,
1980-03-08,,,,,,,
1980-03-09,,,,,,,
1980-03-10,,,,,,,
1980-03-11,,,,,,,
1980-03-12,,,,,,,
1980-03-13,,,,,,,
1980-03-14,,,,,,,
1980-03-15,,,,,,,
1980-03-16,,,,,,,
1980-03-17,,,,,,,
1980-03-18,,,,,,,
1980-03-19,,,,,,,
1980-03-20,,,,,,,
1980-03-21,,,,,,,
1980-03-22,,,,,,,
1980-03-23,,,,,,,
1980-03-24,,,,,,,
1980-03-25,,,,,,,
1980-03-26,,,,,,,
1980-03-27,,,,,,,
1980-03-28,,,,,,,
1980-03-29,,,,,,,
1980-03-30,,,,,,,
1980-03-31,,,,,,,
1980-04-01,,,,,,,
1980-04-02,,,,,,,
1980-04-03,,,,,,,
1980-04-04,,,,,,,
1980-04-05,,,,,,,
1980-04-06,,,,,,,
1980-04-07,,,,,,,
1980-04-08,,,,,,,
1980-04-09,,,,,,,
1980-04-10,,,,,,,
1980-04-11,,,,,,,
1980-04-12,,,,,,,
1980-04-13,,,,,,,
1980-04-14,,,,,,,
1980-04-15,,,,,,,
1980-04-16,,,,,,,
1980-04-17,,,,,,,
1980-04-18,,,,,,,
1980-04-19,,,,,,,
1980-04-20,,,,,,,
1980-04-21,,,,,,,
1980-04-22,,,,,,,
1980-04-23,,,,,,,
1980-04-24,,,,,,,
1980-04-25,,,,,,,
1980-04-26,,,,,,,
1980-04-27,,,,,,,
1980-04-28,,,,,,,
1980-04-29,,,,,,,
1980-04-30,,,,,,,
1980-05-01,,,,,,,
1980-05-02,,,,,,,
1980-05-03,,,,,,,
1980-05-04,,,,,,,
1980-05-05,,,,,,,
1980-05-06,,,,,,,
1980-05-07,,,,,,,
1980-05-08,,,,,,,
1980-05-09,,,,,,,
1980-05-10,,,,,,,
1980-05-11,,,,,,,
1980-05-12,,,,,,,
1980-05-13,,,,,,,
1980-05-14,,,,,,,
1980-05-15,,,,,,,
1980-05-16,,,,,,,
1980-05-17,,,,,,,
1980-05-18,,,,,,,
1980-05-19,,,,,,,
1980-05-20,,,,,,,
1980-05-21,,,,,,,
1980-05-22,,,,,,,
1980-05-23,,,,,,,
1980-05-24,,,,,,,
1980-05-25,,,,,,,
1980-05-26,,,,,,,
1980-05-27,,,,,,,
1980-05-28,,,,,,,
1980-05-29,,,,,,,
1980-05-30,,,,,,,
1980-05-31,,,,,,,
1980-06-01,,,,,,,
1980-06-02,,,,,,,
1980-06-03,,,,,,,
1980-06-04,,,,,,,
1980-06-05,,,,,,,
1980-06-06,,,,,,,
1980-06-07,,,,,,,
1980-06-08,,,,,,,
1980-06-09,,,,,,,
1980-06-10,,,,,,,
1980-06-11,,,,,,,
1980-06-12,,,,,,,
1980-06-13,,,,,,,
1980-06-14,,,,,,,
1980-06-15,,,,,,,
1980-06-16,,,,,,,
1980-06-17,,,,,,,
