Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1981-06-28,0.0,0.0,0.0,22.5,4.8,13.7,0
1981-06-29,0.4,0.0,0.4,18.4,12.0,15.2,0
1981-06-30,3.9,0.0,3.9,16.1,10.4,13.3,0
1981-07-01,1.0,0.0,1.0,21.4,10.3,15.9,0
1981-07-02,0.0,0.0,0.0,24.0,7.1,15.6,0
1981-07-03,0.0,0.0,0.0,26.4,10.3,18.4,0
1981-07-04,0.0,0.0,0.0,31.5,10.7,21.1,0
1981-07-05,0.2,0.0,0.2,18.4,12.2,15.3,0
1981-07-06,6.5,0.0,6.5,20.0,11.4,15.7,0
1981-07-07,13.8,0.0,13.8,11.5,8.7,10.1,0
1981-07-08,3.4,0.0,3.4,18.0,8.4,13.2,0
1981-07-09,0.0,0.0,0.0,21.9,7.4,14.7,0
1981-07-10,9.0,0.0,9.0,24.9,7.4,16.2,0
1981-07-11,0.0,0.0,0.0,22.4,7.8,15.1,0
1981-07-12,0.0,0.0,0.0,28.0,6.5,17.3,0
1981-07-13,11.5,0.0,11.5,23.9,10.2,17.1,0
1981-07-14,5.0,0.0,5.0,15.5,9.3,12.4,0
1981-07-15,0.4,0.0,0.4,25.2,11.1,18.2,0
1981-07-16,0.0,0.0,0.0,29.0,9.9,19.5,0
1981-07-17,0.0,0.0,0.0,29.5,11.0,20.3,0
1981-07-18,0.4,0.0,0.4,30.1,14.0,22.1,0
1981-07-19,0.2,0.0,0.2,21.4,12.0,16.7,0
1981-07-20,0.0,0.0,0.0,22.5,13.0,17.8,0
1981-07-21,4.4,0.0,4.4,23.6,13.8,18.7,0
1981-07-22,0.2,0.0,0.2,24.4,11.8,18.1,0
1981-07-23,0.0,0.0,0.0,27.8,11.5,19.7,0
1981-07-24,2.4,0.0,2.4,20.1,13.0,16.6,0
1981-07-25,0.0,0.0,0.0,28.1,9.5,18.8,0
1981-07-26,0.0,0.0,0.0,26.0,10.0,18.0,0
1981-07-27,0.0,0.0,0.0,26.5,12.0,19.3,0
1981-07-28,4.4,0.0,4.4,26.0,11.3,18.7,0
1981-07-29,2.8,0.0,2.8,21.3,12.3,16.8,0
1981-07-30,1.0,0.0,1.0,20.3,11.1,15.7,0
1981-07-31,2.8,0.0,2.8,20.6,11.6,16.1,0
1981-08-01,0.0,0.0,0.0,24.9,10.5,17.7,0
1981-08-02,0.0,0.0,0.0,25.3,8.5,16.9,0
1981-08-03,0.4,0.0,0.4,24.3,13.6,19.0,0
1981-08-04,0.0,0.0,0.0,24.9,10.3,17.6,0
1981-08-05,0.0,0.0,0.0,27.6,10.0,18.8,0
1981-08-06,0.0,0.0,0.0,28.4,10.6,19.5,0
1981-08-07,0.0,0.0,0.0,29.5,12.0,20.8,0
1981-08-08,0.0,0.0,0.0,34.2,13.8,24.0,0
1981-08-09,0.0,0.0,0.0,29.1,12.0,20.6,0
1981-08-10,0.0,0.0,0.0,30.0,11.7,20.9,0
1981-08-11,0.0,0.0,0.0,28.1,12.5,20.3,0
1981-08-12,0.0,0.0,0.0,30.9,13.2,22.1,0
1981-08-13,0.0,0.0,0.0,31.1,13.1,22.1,0
1981-08-14,0.0,0.0,0.0,26.2,11.7,19.0,0
1981-08-15,0.0,0.0,0.0,28.9,13.3,21.1,0
1981-08-16,0.0,0.0,0.0,28.0,12.2,20.1,0
1981-08-17,12.4,0.0,12.4,26.0,15.0,20.5,0
1981-08-18,0.0,0.0,0.0,26.5,11.7,19.1,0
1981-08-19,21.0,0.0,21.0,26.0,12.4,19.2,0
1981-08-20,7.2,0.0,7.2,22.1,14.2,18.2,0
1981-08-21,0.2,0.0,0.2,24.5,13.1,18.8,0
1981-08-22,0.0,0.0,0.0,25.5,10.0,17.8,0
1981-08-23,0.0,0.0,0.0,26.4,10.5,18.5,0
1981-08-24,0.0,0.0,0.0,28.0,10.5,19.3,0
1981-08-25,0.0,0.0,0.0,29.0,13.1,21.1,0
1981-08-26,0.0,0.0,0.0,27.1,11.2,19.2,0
1981-08-27,0.0,0.0,0.0,26.7,15.2,21.0,0
1981-08-28,0.0,0.0,0.0,24.8,7.9,16.4,0
1981-08-29,7.2,0.0,7.2,16.5,11.5,14.0,0
1981-08-30,1.8,0.0,1.8,20.1,10.2,15.2,0
1981-08-31,3.6,0.0,3.6,18.2,9.8,14.0,0
1981-09-01,16.2,0.0,16.2,14.5,10.5,12.5,0
1981-09-02,3.3,0.0,3.3,18.7,9.0,13.9,0
1981-09-03,0.2,0.0,0.2,17.8,6.9,12.4,0
1981-09-04,5.8,0.0,5.8,16.5,11.2,13.9,0
1981-09-05,0.0,0.0,0.0,19.0,9.0,14.0,0
1981-09-06,0.0,0.0,0.0,22.0,6.7,14.4,0
1981-09-07,0.0,0.0,0.0,22.5,7.9,15.2,0
1981-09-08,0.0,0.0,0.0,22.5,9.8,16.2,0
1981-09-09,1.6,0.0,1.6,25.6,10.2,17.9,0
1981-09-10,0.2,0.0,0.2,24.1,9.1,16.6,0
1981-09-11,0.0,0.0,0.0,22.6,7.0,14.8,0
1981-09-12,0.0,0.0,0.0,23.6,8.1,15.9,0
1981-09-13,0.0,0.0,0.0,21.3,5.7,13.5,0
1981-09-14,0.0,0.0,0.0,22.4,4.3,13.4,0
1981-09-15,0.0,0.0,0.0,23.4,6.4,14.9,0
1981-09-16,0.0,0.0,0.0,23.6,8.0,15.8,0
1981-09-17,0.0,0.0,0.0,21.1,8.3,14.7,0
1981-09-18,0.0,0.0,0.0,21.9,8.5,15.2,0
1981-09-19,9.8,0.0,9.8,19.6,8.8,14.2,0
1981-09-20,0.6,0.0,0.6,14.6,7.6,11.1,0
1981-09-21,4.8,0.0,4.8,11.5,6.5,9.0,0
1981-09-22,1.5,0.0,1.5,13.7,6.1,9.9,0
1981-09-23,0.4,0.0,0.4,14.4,5.9,10.2,0
1981-09-24,0.8,0.0,0.8,14.2,3.6,8.9,0
1981-09-25,0.0,0.0,0.0,14.5,0.3,7.4,0
1981-09-26,0.0,0.0,0.0,14.3,-0.1,7.1,0
1981-09-27,2.4,0.0,2.4,8.5,2.5,5.5,0
1981-09-28,18.9,0.0,18.9,11.4,6.9,9.2,0
1981-09-29,1.6,0.0,1.6,14.8,6.6,10.7,0
1981-09-30,0.6,0.0,0.6,12.4,6.5,9.5,0
1981-10-01,9.2,0.0,9.2,11.4,8.0,9.7,0
1981-10-02,14.9,0.0,14.9,8.8,1.9,5.4,0
1981-10-03,0.0,0.0,0.0,9.2,1.2,5.2,0
1981-10-04,11.2,0.0,11.2,10.4,1.6,6.0,0
1981-10-05,1.0,0.0,1.0,10.2,4.6,7.4,0
1981-10-06,12.0,0.0,12.0,8.5,5.1,6.8,0
1981-10-07,13.3,0.0,13.3,12.2,6.0,9.1,0
1981-10-08,2.4,0.0,2.4,11.3,6.0,8.7,0
1981-10-09,8.8,0.0,8.8,7.8,2.5,5.2,0
1981-10-10,0.6,0.0,0.6,11.6,2.7,7.2,0
1981-10-11,0.0,0.0,0.0,12.4,-1.2,5.6,0
1981-10-12,0.0,0.0,0.0,10.6,-1.5,4.6,0
1981-10-13,0.0,0.0,0.0,10.9,-0.7,5.1,0
1981-10-14,0.0,0.0,0.0,10.5,-0.1,5.2,0
1981-10-15,0.0,0.0,0.0,9.2,1.4,5.3,0
1981-10-16,0.0,0.0,0.0,10.4,3.3,6.9,0
1981-10-17,0.0,0.0,0.0,9.7,1.8,5.8,0
1981-10-18,0.0,0.0,0.0,10.2,1.5,5.9,0
1981-10-19,0.0,0.0,0.0,12.4,1.6,7.0,0
1981-10-20,0.0,0.0,0.0,12.0,-2.4,4.8,0
1981-10-21,0.0,0.0,0.0,9.7,-3.9,2.9,0
1981-10-22,0.0,0.0,0.0,8.9,-2.9,3.0,0
1981-10-23,0.0,0.0,0.0,9.4,1.4,5.4,0
1981-10-24,0.2,0.0,0.2,11.1,3.9,7.5,0
1981-10-25,3.6,0.0,3.6,10.8,3.9,7.4,0
1981-10-26,15.8,0.0,15.8,9.7,5.8,7.8,0
1981-10-27,14.9,0.0,14.9,10.6,7.0,8.8,0
1981-10-28,11.9,0.0,11.9,10.1,5.4,7.8,0
1981-10-29,3.9,0.0,3.9,8.8,3.0,5.9,0
1981-10-30,5.4,0.0,5.4,8.6,3.2,5.9,0
1981-10-31,1.4,0.0,1.4,9.1,4.9,7.0,0
1981-11-01,0.8,0.0,0.8,11.2,7.3,9.3,0
1981-11-02,0.0,0.0,0.0,10.1,7.4,8.8,0
1981-11-03,0.0,0.0,0.0,10.0,5.9,8.0,0
1981-11-04,0.0,0.0,0.0,9.4,-0.8,4.3,0
1981-11-05,0.0,0.0,0.0,5.2,-2.1,1.6,0
1981-11-06,0.0,0.0,0.0,3.1,-1.8,0.7,0
1981-11-07,0.0,0.0,0.0,4.8,2.3,3.6,0
1981-11-08,0.0,0.0,0.0,6.0,2.9,4.5,0
1981-11-09,0.0,0.0,0.0,8.8,-0.3,4.3,0
1981-11-10,0.0,0.0,0.0,4.7,-0.8,2.0,0
1981-11-11,6.0,0.0,6.0,6.6,3.8,5.2,0
1981-11-12,6.8,0.0,6.8,11.0,3.6,7.3,0
1981-11-13,0.6,0.0,0.6,6.7,3.3,5.0,0
1981-11-14,6.6,0.0,6.6,7.6,2.0,4.8,0
1981-11-15,4.0,0.0,4.0,8.4,3.4,5.9,0
1981-11-16,3.2,0.0,3.2,6.8,3.6,5.2,0
1981-11-17,4.0,0.0,4.0,5.8,0.3,3.1,0
1981-11-18,1.6,0.0,1.6,4.1,1.4,2.8,0
1981-11-19,0.0,0.0,0.0,6.4,3.3,4.9,0
1981-11-20,0.8,0.0,0.8,6.7,3.9,5.3,0
1981-11-21,11.8,0.0,11.8,5.8,3.1,4.5,0
1981-11-22,3.2,0.0,3.2,6.4,2.5,4.5,0
1981-11-23,3.0,0.0,3.0,4.6,1.1,2.9,0
1981-11-24,0.2,0.0,0.2,6.7,-1.0,2.9,0
1981-11-25,0.0,0.2,0.2,3.8,-0.6,1.6,0
1981-11-26,0.0,0.2,0.2,5.4,-1.3,2.1,0
1981-11-27,0.0,0.0,0.0,3.6,-3.0,0.3,0
1981-11-28,0.0,0.0,0.0,2.5,-1.4,0.6,0
1981-11-29,0.0,0.8,0.8,2.8,0.1,1.5,0
1981-11-30,0.0,4.6,4.6,3.1,0.1,1.6,0
1981-12-01,0.4,8.6,9.0,2.2,0.1,1.2,5
1981-12-02,0.2,7.8,8.0,5.4,-2.2,1.6,3
1981-12-03,0.0,5.2,3.6,1.1,-3.6,-1.3,3
1981-12-04,0.0,2.6,1.6,2.3,-1.1,0.6,8
1981-12-05,14.8,6.6,21.4,4.6,0.3,2.5,7
1981-12-06,0.6,0.0,0.6,4.3,-0.2,2.1,4
1981-12-07,0.2,15.2,9.0,1.1,-0.7,0.2,2
1981-12-08,0.0,0.6,0.0,3.1,-1.5,0.8,15
1981-12-09,0.0,35.2,31.6,-1.1,-2.3,-1.7,20
1981-12-10,1.6,14.6,16.2,1.5,-1.9,-0.2,47
1981-12-11,0.0,0.6,0.4,1.8,-4.0,-1.1,40
1981-12-12,0.0,0.0,0.0,-3.9,-13.2,-8.6,37
1981-12-13,0.0,0.8,0.4,-6.3,-16.7,-11.5,35
1981-12-14,0.0,17.8,9.0,-4.8,-9.3,-7.1,43
1981-12-15,0.0,0.0,0.0,-3.2,-8.7,-6.0,45
1981-12-16,0.0,0.0,0.0,-3.8,-11.4,-7.6,42
1981-12-17,0.0,0.0,0.0,-4.4,-6.8,-5.6,38
1981-12-18,0.0,2.4,2.0,-4.9,-7.4,-6.2,35
1981-12-19,0.0,12.6,11.2,0.0,-5.0,-2.5,37
1981-12-20,0.4,0.0,0.4,1.5,-6.4,-2.5,43
1981-12-21,0.0,0.0,0.0,-1.5,-10.0,-5.8,40
1981-12-22,0.0,0.0,0.0,-0.1,-12.4,-6.3,38
1981-12-23,0.0,3.6,1.6,-2.4,-13.1,-7.8,37
1981-12-24,0.0,15.2,11.8,-2.4,-4.2,-3.3,40
1981-12-25,0.0,5.2,2.4,-1.2,-7.2,-4.2,52
1981-12-26,0.0,1.8,1.4,-1.4,-5.9,-3.7,52
1981-12-27,0.0,0.0,0.0,-0.6,-7.8,-4.2,49
1981-12-28,0.0,2.2,2.0,-5.5,-11.6,-8.6,48
1981-12-29,0.0,3.6,2.3,-7.4,-10.4,-8.9,47
1981-12-30,0.0,3.0,2.2,-4.1,-9.2,-6.7,46
1981-12-31,0.0,1.0,1.0,-8.7,-18.7,-13.7,46
1994-01-01,2.0,0.0,2.0,2.1,-1.4,0.4,26
1994-01-02,4.2,1.2,5.4,3.3,0.2,1.8,18
1994-01-03,3.8,4.4,8.6,3.1,-0.1,1.5,15
1994-01-04,13.0,10.0,23.0,3.7,0.4,2.1,12
1994-01-05,0.0,0.0,0.0,3.5,0.1,1.8,16
1994-01-06,0.0,28.0,19.0,-3.7,-5.6,-4.7,16
1994-01-07,0.0,12.0,8.8,-3.7,-6.4,-5.1,43
1994-01-08,0.0,17.0,12.0,-1.4,-6.0,-3.7,53
1994-01-09,0.0,2.2,2.4,0.4,-4.0,-1.8,63
1994-01-10,2.8,0.0,2.8,2.2,-2.7,-0.3,58
1994-01-11,7.0,0.0,7.0,3.6,0.1,1.9,43
1994-01-12,3.4,0.0,3.4,2.8,0.4,1.6,32
1994-01-13,7.8,0.0,7.8,2.2,0.4,1.3,29
1994-01-14,1.2,0.0,1.2,3.5,0.2,1.9,27
1994-01-15,4.6,0.0,4.6,3.2,1.0,2.1,26
1994-01-16,3.0,0.4,3.4,4.9,0.5,2.7,26
1994-01-17,0.6,0.4,1.0,0.2,-0.8,-0.3,23
1994-01-18,0.6,0.0,0.6,1.8,-1.1,0.4,23
1994-01-19,0.0,0.0,0.0,4.4,-0.1,2.2,23
1994-01-20,0.0,0.0,0.0,1.1,-1.2,-0.1,22
1994-01-21,0.0,0.8,1.2,0.4,-1.4,-0.5,22
1994-01-22,0.0,1.8,2.2,1.3,-1.3,0.0,23
1994-01-23,2.0,0.0,2.0,2.6,0.0,1.3,24
1994-01-24,0.4,0.0,0.4,2.8,0.5,1.7,23
1994-01-25,0.0,0.0,0.0,4.0,0.3,2.2,22
1994-01-26,0.0,0.0,0.0,6.0,0.4,3.2,22
1994-01-27,0.0,0.0,0.0,6.2,-0.5,2.9,22
1994-01-28,0.0,0.0,0.0,3.1,-2.7,0.2,22
1994-01-29,0.0,0.0,0.0,3.5,-2.9,0.3,22
1994-01-30,0.0,0.0,0.0,2.2,-7.5,-2.7,21
1994-01-31,0.0,0.0,0.0,2.2,-7.6,-2.7,21
1994-02-01,0.0,0.0,0.0,-1.2,-9.2,-5.2,21
1994-02-02,0.0,0.0,0.0,-0.2,-5.8,-3.0,21
1994-02-03,0.0,0.0,0.0,-1.0,-3.0,-2.0,21
1994-02-04,0.0,0.0,0.0,-1.8,-4.0,-2.9,21
1994-02-05,0.0,3.0,2.4,-0.1,-8.8,-4.5,21
1994-02-06,0.0,0.0,0.0,-1.8,-6.6,-4.2,24
1994-02-07,0.0,0.0,0.0,-8.2,-12.3,-10.3,23
1994-02-08,0.0,14.4,9.0,-8.2,-19.8,-14.0,23
1994-02-09,0.0,8.0,5.8,-5.2,-14.8,-10.0,37
1994-02-10,0.0,1.8,1.2,-1.8,-9.7,-5.8,43
1994-02-11,0.0,5.0,2.4,0.2,-6.9,-3.4,40
1994-02-12,0.0,0.4,0.2,3.8,-5.9,-1.1,45
1994-02-13,1.0,3.0,4.4,3.4,-3.5,-0.1,40
1994-02-14,0.8,2.0,2.8,1.9,-2.9,-0.5,29
1994-02-15,2.0,6.4,8.4,4.0,-1.8,1.1,28
1994-02-16,7.3,1.0,8.3,3.1,0.1,1.6,31
1994-02-17,6.8,8.0,14.8,2.5,0.1,1.3,27
1994-02-18,0.0,8.0,6.0,3.7,0.2,2.0,26
1994-02-19,0.0,5.0,3.5,0.4,-3.1,-1.4,34
1994-02-20,0.0,5.8,5.2,-1.8,-5.3,-3.6,39
1994-02-21,0.0,7.0,4.0,0.4,-5.0,-2.3,42
1994-02-22,0.0,10.0,8.0,1.1,-3.8,-1.4,46
1994-02-23,0.0,0.0,0.0,-2.2,-3.6,-2.9,54
1994-02-24,0.0,3.0,3.2,-7.1,-9.9,-8.5,48
1994-02-25,0.0,11.0,6.4,-6.9,-14.4,-10.7,49
1994-02-26,0.0,4.0,2.5,-0.6,-10.6,-5.6,60
1994-02-27,0.4,4.0,5.2,1.4,-7.5,-3.1,60
1994-02-28,10.0,0.2,10.2,2.8,-5.1,-1.2,54
1994-03-01,11.6,0.0,11.6,2.8,0.4,1.6,43
1994-03-02,6.8,0.0,6.8,5.2,0.8,3.0,39
1994-03-03,10.8,0.0,10.8,4.1,0.8,2.5,34
1994-03-04,3.0,0.0,3.0,5.9,0.6,3.3,32
1994-03-05,0.0,0.0,0.0,5.6,-0.8,2.4,31
1994-03-06,0.0,0.0,0.0,5.4,-9.0,-1.8,30
1994-03-07,0.0,0.0,0.0,1.8,-7.8,-3.0,30
1994-03-08,0.0,0.0,0.0,6.8,-8.3,-0.8,30
1994-03-09,0.0,0.0,0.0,8.2,-7.2,0.5,30
1994-03-10,3.4,0.0,3.4,4.4,-4.5,-0.1,30
1994-03-11,0.0,0.0,0.0,8.7,0.7,4.7,28
1994-03-12,1.1,0.0,1.1,9.0,-3.4,2.8,28
1994-03-13,2.8,0.0,2.8,8.8,-0.1,4.4,23
1994-03-14,0.0,0.0,0.0,9.9,-1.1,4.4,19
1994-03-15,4.8,0.0,4.8,8.2,-3.2,2.5,14
1994-03-16,2.2,0.0,2.2,8.6,-0.2,4.2,11
1994-03-17,4.8,0.2,5.0,6.4,1.6,4.0,7
1994-03-18,2.2,0.0,2.2,5.4,1.0,3.2,5
1994-03-19,0.3,0.0,0.3,6.0,0.3,3.2,3
1994-03-20,1.0,4.8,5.8,6.1,-1.2,2.5,2
1994-03-21,0.4,0.6,1.0,5.4,0.2,2.8,3
1994-03-22,0.0,0.0,0.0,6.2,-1.8,2.2,0
1994-03-23,0.0,0.0,0.0,7.3,-5.0,1.2,0
1994-03-24,0.0,0.0,0.0,8.4,-3.7,2.4,0
1994-03-25,0.0,0.0,0.0,12.8,-4.3,4.3,0
1994-03-26,0.0,0.0,0.0,16.0,-2.8,6.6,0
1994-03-27,0.0,0.0,0.0,17.1,-2.4,7.4,0
1994-03-28,0.0,0.0,0.0,16.6,-1.0,7.8,0
1994-03-29,0.0,0.0,0.0,17.2,-2.6,7.3,0
1994-03-30,0.0,0.0,0.0,17.6,-2.4,7.6,0
1994-03-31,0.0,0.0,0.0,18.8,-1.9,8.5,0
1994-04-01,0.0,0.0,0.0,18.9,-0.4,9.3,0
1994-04-02,1.1,0.0,1.1,12.7,-0.6,6.1,0
1994-04-03,0.3,0.0,0.3,14.5,3.1,8.8,0
1994-04-04,9.8,0.0,9.8,10.1,4.2,7.2,0
1994-04-05,1.4,0.0,1.4,11.5,4.0,7.8,0
1994-04-06,5.6,0.0,5.6,7.3,1.9,4.6,0
1994-04-07,4.2,0.0,4.2,10.7,3.3,7.0,0
1994-04-08,1.0,0.0,1.0,10.0,3.8,6.9,0
1994-04-09,3.6,0.0,3.6,12.3,4.6,8.5,0
1994-04-10,0.0,0.0,0.0,16.3,5.1,10.7,0
1994-04-11,4.2,0.0,4.2,12.6,4.3,8.5,0
1994-04-12,5.2,0.0,5.2,12.0,5.5,8.8,0
1994-04-13,2.4,0.0,2.4,8.6,3.6,6.1,0
1994-04-14,0.2,0.0,0.2,9.6,-0.2,4.7,0
1994-04-15,0.0,0.0,0.0,12.7,0.7,6.7,0
1994-04-16,0.0,0.0,0.0,20.7,2.7,11.7,0
1994-04-17,0.0,0.0,0.0,18.8,3.1,11.0,0
1994-04-18,0.8,0.0,0.8,16.9,4.4,10.7,0
1994-04-19,2.2,0.0,2.2,18.7,5.4,12.1,0
1994-04-20,0.0,0.0,0.0,22.4,6.3,14.4,0
1994-04-21,3.6,0.0,3.6,11.7,4.7,8.2,0
1994-04-22,0.0,0.0,0.0,18.9,5.7,12.3,0
1994-04-23,0.0,0.0,0.0,19.6,2.2,10.9,0
1994-04-24,0.0,0.0,0.0,21.1,3.2,12.2,0
1994-04-25,0.0,0.0,0.0,17.2,5.8,11.5,0
1994-04-26,0.0,0.0,0.0,17.1,6.7,11.9,0
1994-04-27,0.8,0.0,0.8,18.4,5.2,11.8,0
1994-04-28,0.0,0.0,0.0,19.4,0.8,10.1,0
1994-04-29,0.0,0.0,0.0,20.0,2.2,11.1,0
1994-04-30,8.2,0.0,8.2,19.2,4.3,11.8,0
1994-05-01,1.0,0.0,1.0,13.1,6.7,9.9,0
1994-05-02,0.0,0.0,0.0,14.0,4.0,9.0,0
1994-05-03,0.0,0.0,0.0,18.9,1.5,10.2,0
1994-05-04,3.6,0.0,3.6,14.5,2.2,8.4,0
1994-05-05,0.2,0.0,0.2,21.2,7.0,14.1,0
1994-05-06,0.0,0.0,0.0,25.8,4.0,14.9,0
1994-05-07,0.0,0.0,0.0,27.1,6.2,16.7,0
1994-05-08,0.0,0.0,0.0,27.6,5.4,16.5,0
1994-05-09,0.0,0.0,0.0,27.5,6.3,16.9,0
1994-05-10,0.0,0.0,0.0,24.3,11.3,17.8,0
1994-05-11,3.6,0.0,3.6,23.1,7.1,15.1,0
1994-05-12,0.4,0.0,0.4,21.1,10.7,15.9,0
1994-05-13,0.2,0.0,0.2,16.0,8.4,12.2,0
1994-05-14,0.0,0.0,0.0,21.0,3.7,12.4,0
1994-05-15,8.8,0.0,8.8,17.2,6.9,12.1,0
1994-05-16,0.8,0.0,0.8,16.6,8.7,12.7,0
1994-05-17,0.0,0.0,0.0,21.8,4.5,13.2,0
1994-05-18,0.0,0.0,0.0,22.2,8.2,15.2,0
1994-05-19,1.8,0.0,1.8,22.9,6.6,14.8,0
1994-05-20,10.9,0.0,10.9,18.5,9.5,14.0,0
1994-05-21,6.0,0.0,6.0,16.5,7.8,12.2,0
1994-05-22,0.0,0.0,0.0,20.7,9.5,15.1,0
1994-05-23,0.0,0.0,0.0,25.3,7.9,16.6,0
1994-05-24,0.0,0.0,0.0,28.3,6.5,17.4,0
1994-05-25,1.4,0.0,1.4,20.5,9.1,14.8,0
1994-05-26,0.0,0.0,0.0,22.1,10.3,16.2,0
1994-05-27,0.0,0.0,0.0,19.1,10.1,14.6,0
1994-05-28,6.8,0.0,6.8,15.0,4.6,9.8,0
1994-05-29,4.2,0.0,4.2,12.0,7.3,9.7,0
1994-05-30,0.0,0.0,0.0,18.9,7.4,13.2,0
1994-05-31,0.0,0.0,0.0,24.2,3.4,13.8,0
1994-06-01,0.0,0.0,0.0,20.6,8.9,14.8,0
1994-06-02,0.0,0.0,0.0,24.1,5.3,14.7,0
1994-06-03,0.0,0.0,0.0,27.8,8.0,17.9,0
1994-06-04,11.2,0.0,11.2,15.2,11.3,13.3,0
1994-06-05,0.3,0.0,0.3,23.2,10.4,16.8,0
1994-06-06,11.0,0.0,11.0,16.6,12.0,14.3,0
1994-06-07,1.4,0.0,1.4,18.2,9.6,13.9,0
1994-06-08,4.4,0.0,4.4,15.0,9.6,12.3,0
1994-06-09,0.0,0.0,0.0,20.0,9.9,15.0,0
1994-06-10,0.8,0.0,0.8,22.3,7.8,15.1,0
1994-06-11,4.2,0.0,4.2,21.1,11.7,16.4,0
1994-06-12,6.2,0.0,6.2,21.3,12.3,16.8,0
1994-06-13,8.8,0.0,8.8,14.0,11.8,12.9,0
1994-06-14,3.0,0.0,3.0,14.2,9.0,11.6,0
1994-06-15,0.0,0.0,0.0,19.8,8.6,14.2,0
1994-06-16,0.0,0.0,0.0,21.3,8.7,15.0,0
1994-06-17,0.0,0.0,0.0,20.9,10.7,15.8,0
1994-06-18,3.6,0.0,3.6,20.7,7.1,13.9,0
1994-06-19,0.0,0.0,0.0,20.7,9.1,14.9,0
1994-06-20,0.0,0.0,0.0,27.7,6.0,16.9,0
1994-06-21,0.0,0.0,0.0,31.0,9.2,20.1,0
1994-06-22,0.0,0.0,0.0,33.0,10.9,22.0,0
1994-06-23,5.6,0.0,5.6,33.4,10.1,21.8,0
1994-06-24,1.2,0.0,1.2,23.6,13.0,18.3,0
1994-06-25,3.2,0.0,3.2,28.0,9.4,18.7,0
1994-06-26,0.8,0.0,0.8,18.3,12.0,15.2,0
1994-06-27,0.0,0.0,0.0,26.2,12.2,19.2,0
1994-06-28,0.0,0.0,0.0,29.4,12.0,20.7,0
1994-06-29,1.6,0.0,1.6,23.8,13.2,18.5,0
1994-06-30,0.4,0.0,0.4,24.4,10.1,17.3,0
1994-07-01,18.8,0.0,18.8,17.9,14.2,16.1,0
1994-07-02,4.2,0.0,4.2,16.6,10.7,13.7,0
1994-07-03,0.6,0.0,0.6,14.6,10.1,12.4,0
1994-07-04,0.0,0.0,0.0,20.1,10.7,15.4,0
1994-07-05,0.0,0.0,0.0,26.5,9.1,17.8,0
1994-07-06,0.0,0.0,0.0,26.1,11.5,18.8,0
1994-07-07,0.2,0.0,0.2,27.1,10.1,18.6,0
1994-07-08,0.0,0.0,0.0,30.6,12.0,21.3,0
1994-07-09,0.0,0.0,0.0,28.8,10.2,19.5,0
1994-07-10,0.0,0.0,0.0,29.3,9.2,19.3,0
1994-07-11,0.0,0.0,0.0,27.8,10.7,19.3,0
1994-07-12,0.0,0.0,0.0,29.6,11.1,20.4,0
1994-07-13,0.0,0.0,0.0,28.9,10.4,19.7,0
1994-07-14,0.0,0.0,0.0,29.2,12.4,20.8,0
1994-07-15,2.8,0.0,2.8,27.3,11.8,19.6,0
1994-07-16,0.0,0.0,0.0,30.5,11.4,21.0,0
1994-07-17,0.6,0.0,0.6,27.4,13.2,20.3,0
1994-07-18,0.0,0.0,0.0,23.5,14.2,18.9,0
1994-07-19,0.0,0.0,0.0,29.7,10.5,20.1,0
1994-07-20,0.0,0.0,0.0,32.2,11.8,22.0,0
1994-07-21,0.0,0.0,0.0,36.6,13.8,25.2,0
1994-07-22,0.0,0.0,0.0,36.7,15.8,26.3,0
1994-07-23,0.0,0.0,0.0,37.2,16.0,26.6,0
1994-07-24,0.0,0.0,0.0,34.4,18.2,26.3,0
1994-07-25,0.0,0.0,0.0,31.7,16.5,24.1,0
1994-07-26,0.0,0.0,0.0,35.2,15.8,25.5,0
1994-07-27,0.0,0.0,0.0,32.9,13.8,23.4,0
1994-07-28,0.0,0.0,0.0,30.8,13.2,22.0,0
1994-07-29,0.0,0.0,0.0,32.2,12.8,22.5,0
1994-07-30,0.0,0.0,0.0,32.2,13.9,23.1,0
1994-07-31,0.0,0.0,0.0,29.4,12.4,20.9,0
1994-08-01,0.0,0.0,0.0,30.9,12.1,21.5,0
1994-08-02,0.0,0.0,0.0,33.0,12.4,22.7,0
1994-08-03,11.4,0.0,11.4,33.6,15.4,24.5,0
1994-08-04,0.2,0.0,0.2,29.1,16.8,23.0,0
1994-08-05,0.8,0.0,0.8,26.1,14.1,20.1,0
1994-08-06,0.0,0.0,0.0,27.4,16.3,21.9,0
1994-08-07,2.0,0.0,2.0,29.3,13.0,21.2,0
1994-08-08,7.0,0.0,7.0,17.9,14.6,16.3,0
1994-08-09,3.6,0.0,3.6,19.6,13.1,16.4,0
1994-08-10,0.0,0.0,0.0,26.0,8.9,17.5,0
1994-08-11,0.0,0.0,0.0,30.5,10.7,20.6,0
1994-08-12,0.0,0.0,0.0,32.9,10.6,21.8,0
1994-08-13,0.0,0.0,0.0,31.8,13.2,22.5,0
1994-08-14,0.0,0.0,0.0,31.7,12.1,21.9,0
1994-08-15,0.0,0.0,0.0,30.3,12.0,21.2,0
1994-08-16,4.4,0.0,4.4,25.4,11.9,18.7,0
