Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1959-10-21,10.2,0.0,10.2,8.3,1.1,4.7,
1959-10-22,5.1,0.0,5.1,7.2,3.3,5.3,
1959-10-23,22.9,0.0,22.9,7.8,0.0,3.9,
1959-10-24,10.2,0.0,10.2,7.8,0.0,3.9,
1959-10-25,0.0,0.0,0.0,6.1,-1.7,2.2,
1959-10-26,5.1,0.0,5.1,4.4,0.0,2.2,
1959-10-27,2.5,0.0,2.5,6.7,-0.6,3.1,
1959-10-28,0.0,0.0,0.0,5.6,-3.3,1.2,
1959-10-29,6.4,0.0,6.4,6.1,-0.6,2.8,
1959-10-30,33.0,0.0,33.0,6.1,0.6,3.4,
1959-10-31,15.2,0.0,15.2,10.0,3.3,6.7,
1959-11-01,30.5,0.0,30.5,10.0,-3.3,3.4,
1959-11-02,0.0,0.0,0.0,4.4,-6.7,-1.2,
1959-11-03,0.0,0.0,0.0,0.0,-7.8,-3.9,
1959-11-04,0.0,0.0,0.0,-0.6,-4.4,-2.5,
1959-11-05,0.0,3.8,3.8,3.3,-1.7,0.8,
1959-11-06,0.0,0.0,0.0,2.8,-2.8,0.0,
1959-11-07,10.2,0.0,10.2,3.9,0.0,2.0,
1959-11-08,3.8,0.0,3.8,5.6,0.6,3.1,
1959-11-09,0.0,0.0,0.0,4.4,-4.4,0.0,
1959-11-10,0.0,15.2,15.2,-0.6,-6.7,-3.7,
1959-11-11,0.0,0.0,0.0,-6.1,-16.1,-11.1,
1959-11-12,0.0,0.0,0.0,-9.4,-17.2,-13.3,
1959-11-13,0.0,7.6,7.6,-1.7,-10.6,-6.2,
1959-11-14,0.0,0.0,0.0,-9.4,-21.1,-15.3,
1959-11-15,0.0,0.0,0.0,-15.0,-20.0,-17.5,
1959-11-16,0.0,30.5,30.5,-1.1,-20.0,-10.6,
1959-11-17,0.0,0.0,0.0,3.3,-6.7,-1.7,
1959-11-18,0.0,5.1,5.1,-3.3,-5.6,-4.5,
1959-11-19,0.0,7.6,7.6,1.7,-3.9,-1.1,
1959-11-20,0.0,7.6,7.6,1.7,-3.3,-0.8,
1959-11-21,0.0,20.3,20.3,1.7,-5.0,-1.7,
1959-11-22,0.0,5.1,5.1,1.7,-5.6,-2.0,
1959-11-23,0.0,15.2,15.2,1.1,-3.9,-1.4,
1959-11-24,0.0,0.0,0.0,-3.9,-14.4,-9.2,
1959-11-25,0.0,0.0,0.0,-3.3,-8.9,-6.1,
1959-11-26,0.0,0.0,0.0,-1.1,-4.4,-2.8,
1959-11-27,0.0,0.0,0.0,1.7,-5.6,-2.0,
1959-11-28,0.0,3.8,3.8,2.2,-1.1,0.6,
1959-11-29,0.0,17.8,17.8,2.2,-3.3,-0.6,
1959-11-30,15.2,0.0,15.2,5.6,0.0,2.8,
1959-12-01,0.0,3.8,3.8,2.2,-1.1,0.6,
1959-12-02,0.0,15.2,15.2,0.0,-2.2,-1.1,
1959-12-03,0.0,2.5,2.5,1.7,-3.3,-0.8,
1959-12-04,20.3,0.0,20.3,2.8,-6.1,-1.7,
1959-12-05,17.8,0.0,17.8,5.0,0.0,2.5,
1959-12-06,0.0,15.2,15.2,2.2,-0.6,0.8,
1959-12-07,0.0,0.0,0.0,0.6,-4.4,-1.9,
1959-12-08,0.0,10.2,10.2,0.6,-3.3,-1.4,
1959-12-09,0.0,7.6,7.6,2.2,-2.8,-0.3,
1959-12-10,0.0,12.7,12.7,1.1,-1.1,0.0,
1959-12-11,0.0,15.2,15.2,1.1,-3.3,-1.1,
1959-12-12,0.0,7.6,7.6,0.6,-2.2,-0.8,
1959-12-13,0.0,38.1,38.1,1.1,-8.3,-3.6,
1959-12-14,0.0,27.9,27.9,5.6,-9.4,-1.9,
1959-12-15,0.0,2.5,2.5,-1.7,-5.6,-3.7,
1959-12-16,0.0,0.0,0.0,-2.2,-7.8,-5.0,
1959-12-17,0.0,17.8,17.8,-1.1,-10.0,-5.6,
1959-12-18,0.0,8.9,8.9,0.0,-6.7,-3.4,
1959-12-19,0.0,5.1,5.1,0.0,-4.4,-2.2,
1959-12-20,0.0,0.0,0.0,-2.2,-9.4,-5.8,
1959-12-21,0.0,0.0,0.0,-3.3,-8.3,-5.8,
1959-12-22,0.0,12.7,12.7,-3.3,-6.7,-5.0,
1959-12-23,0.0,19.8,19.8,-2.8,-5.6,-4.2,
1959-12-24,0.0,4.1,4.1,-2.2,-5.6,-3.9,
1959-12-25,0.0,10.2,10.2,1.1,-8.3,-3.6,
1959-12-26,0.0,8.9,8.9,2.2,-7.8,-2.8,
1959-12-27,0.0,0.0,0.0,-0.6,-1.1,-0.9,
1959-12-28,0.0,7.6,7.6,0.0,-3.9,-2.0,
1959-12-29,0.0,0.0,0.0,0.6,-3.9,-1.7,
1959-12-30,0.0,0.0,0.0,0.0,-11.7,-5.9,
1959-12-31,0.0,0.0,0.0,-6.1,-17.2,-11.7,
1978-01-01,0.0,0.0,0.0,-3.9,-15.6,-9.8,
1978-01-02,0.0,0.0,0.0,-3.9,-16.7,-10.3,
1978-01-03,0.0,0.0,0.0,-11.7,-18.9,-15.3,
1978-01-04,0.0,0.0,0.0,-13.9,-17.8,-15.9,
1978-01-05,0.0,0.0,0.0,-9.4,-13.9,-11.7,
1978-01-06,0.0,0.0,0.0,-11.1,-16.7,-13.9,
1978-01-07,0.0,11.4,11.4,-8.3,-12.2,-10.3,
1978-01-08,0.0,6.4,6.4,-10.6,-17.8,-14.2,
1978-01-09,0.0,0.0,0.0,-8.3,-17.8,-13.1,
1978-01-10,0.0,0.0,0.0,-3.9,-12.2,-8.1,
1978-01-11,0.0,0.0,0.0,-6.1,-15.6,-10.9,
1978-01-12,0.0,0.0,0.0,-6.1,-12.2,-9.2,
1978-01-13,0.0,0.0,0.0,-5.6,-8.3,-7.0,
1978-01-14,0.0,0.0,0.0,-3.9,-7.2,-5.6,
1978-01-15,0.0,0.0,0.0,-5.0,-5.6,-5.3,
1978-01-16,0.0,0.0,0.0,-7.2,-8.3,-7.8,
1978-01-17,0.0,0.0,0.0,-6.1,-8.9,-7.5,
1978-01-18,0.0,0.0,0.0,-8.3,-9.4,-8.9,
1978-01-19,0.0,2.5,2.5,-6.1,-10.0,-8.1,
1978-01-20,0.0,17.8,17.8,-3.9,-8.3,-6.1,
1978-01-21,0.0,3.8,3.8,-2.8,-6.7,-4.8,
1978-01-22,0.0,6.4,6.4,-0.6,-5.6,-3.1,
1978-01-23,0.0,0.0,0.0,2.2,-6.1,-2.0,
1978-01-24,0.0,0.0,0.0,5.0,-2.2,1.4,
1978-01-25,0.0,0.0,0.0,2.2,0.0,1.1,
1978-01-26,0.0,0.0,0.0,-2.2,-3.9,-3.1,
1978-01-27,0.0,0.0,0.0,-6.1,-19.4,-12.8,
1978-01-28,0.0,0.0,0.0,-8.9,-18.9,-13.9,
1978-01-29,0.0,0.0,0.0,-8.9,-13.3,-11.1,
1978-01-30,0.0,0.0,0.0,-12.2,-16.1,-14.2,
1978-01-31,0.0,0.0,0.0,-12.8,-17.8,-15.3,
1978-02-01,0.0,0.0,0.0,-9.4,-15.0,-12.2,
1978-02-02,0.0,0.0,0.0,-11.7,-13.3,-12.5,
1978-02-03,0.0,7.6,7.6,-11.7,-20.0,-15.9,
1978-02-04,0.0,22.9,22.9,-7.8,-12.2,-10.0,
1978-02-05,0.0,5.1,5.1,1.1,-6.7,-2.8,
1978-02-06,0.0,0.0,0.0,2.2,-1.1,0.6,
1978-02-07,0.0,3.8,3.8,2.8,-1.1,0.9,
1978-02-08,0.0,0.0,0.0,2.8,-2.2,0.3,
1978-02-09,0.0,0.0,0.0,3.3,-10.6,-3.7,
1978-02-10,0.0,0.0,0.0,2.8,-16.7,-7.0,
1978-02-11,0.0,0.0,0.0,-4.4,-7.8,-6.1,
1978-02-12,0.0,0.0,0.0,-5.0,-18.9,-12.0,
1978-02-13,0.0,2.5,2.5,-7.2,-18.9,-13.1,
1978-02-14,0.0,2.5,2.5,-6.7,-13.3,-10.0,
1978-02-15,0.0,0.0,0.0,-1.1,-15.6,-8.4,
1978-02-16,0.0,3.8,3.8,-5.6,-16.7,-11.2,
1978-02-17,0.0,14.0,14.0,2.2,-7.2,-2.5,
1978-02-18,9.1,0.0,9.1,5.6,-5.0,0.3,
1978-02-19,13.2,0.0,13.2,7.2,0.6,3.9,
1978-02-20,14.0,0.0,14.0,4.4,0.0,2.2,
1978-02-21,5.8,0.0,5.8,5.0,-0.6,2.2,
1978-02-22,0.5,0.0,0.5,0.0,-20.6,-10.3,
1978-02-23,0.0,0.0,0.0,4.4,-20.6,-8.1,
1978-02-24,0.0,0.0,0.0,2.2,-20.6,-9.2,
1978-02-25,0.0,0.0,0.0,3.3,-19.4,-8.1,
1978-02-26,0.0,0.0,0.0,3.9,-18.9,-7.5,
1978-02-27,0.0,0.0,0.0,1.7,-18.9,-8.6,
1978-02-28,0.0,0.0,0.0,-1.7,-16.7,-9.2,
1978-03-01,0.0,0.0,0.0,-3.9,-17.2,-10.6,
1978-03-02,0.0,0.0,0.0,-11.7,-14.4,-13.1,
1978-03-03,0.0,0.0,0.0,-6.7,-14.4,-10.6,
1978-03-04,0.0,3.8,3.8,-6.7,-17.2,-12.0,
1978-03-05,0.0,0.0,0.0,0.6,-12.8,-6.1,
1978-03-06,0.0,24.1,24.1,1.1,-5.6,-2.3,
1978-03-07,9.4,0.0,9.4,5.6,0.6,3.1,
1978-03-08,0.0,0.0,0.0,1.7,-2.2,-0.3,
1978-03-09,0.0,2.5,2.5,0.0,-2.2,-1.1,
1978-03-10,0.0,0.0,0.0,3.3,-9.4,-3.1,
1978-03-11,0.0,0.0,0.0,3.9,-16.1,-6.1,
1978-03-12,0.0,14.0,14.0,0.0,-15.0,-7.5,
1978-03-13,0.0,11.4,11.4,0.6,-5.0,-2.2,
1978-03-14,0.0,0.0,0.0,0.0,-11.7,-5.9,
1978-03-15,0.0,25.4,25.4,-2.2,-10.0,-6.1,
1978-03-16,0.0,8.9,8.9,1.1,-6.7,-2.8,
1978-03-17,0.0,0.0,0.0,2.2,-12.2,-5.0,
1978-03-18,0.0,0.0,0.0,2.2,-11.1,-4.5,
1978-03-19,0.0,0.0,0.0,3.9,-5.6,-0.9,
1978-03-20,0.0,0.0,0.0,4.4,-7.8,-1.7,
1978-03-21,0.0,0.0,0.0,7.8,-10.0,-1.1,
1978-03-22,0.0,3.8,3.8,10.0,-8.3,0.9,
1978-03-23,0.0,3.8,3.8,3.3,0.0,1.7,
1978-03-24,1.3,0.0,1.3,4.4,1.1,2.8,
1978-03-25,0.0,17.8,17.8,1.7,-6.1,-2.2,
1978-03-26,0.0,5.1,5.1,-1.1,-4.4,-2.8,
1978-03-27,0.0,2.5,2.5,3.3,-7.2,-2.0,
1978-03-28,0.0,14.0,14.0,2.2,-6.1,-2.0,
1978-03-29,0.0,0.0,0.0,4.4,-6.7,-1.2,
1978-03-30,0.0,0.0,0.0,3.3,-9.4,-3.1,
1978-03-31,0.0,6.4,6.4,2.2,-6.7,-2.3,
1978-04-01,0.0,0.0,0.0,4.4,-3.9,0.3,
1978-04-02,0.0,0.0,0.0,7.2,-6.7,0.3,
1978-04-03,0.0,0.0,0.0,11.1,-6.1,2.5,
1978-04-04,0.0,2.5,2.5,12.8,-5.6,3.6,
1978-04-05,0.0,0.0,0.0,10.0,-7.2,1.4,
1978-04-06,0.0,0.0,0.0,9.4,-6.1,1.7,
1978-04-07,0.0,7.6,7.6,7.2,-2.8,2.2,
1978-04-08,0.0,5.1,5.1,4.4,-2.2,1.1,
1978-04-09,10.7,2.5,13.2,6.1,-1.1,2.5,
1978-04-10,0.0,3.8,3.8,6.7,-3.3,1.7,
1978-04-11,0.0,5.1,5.1,3.9,-1.7,1.1,
1978-04-12,0.0,2.5,2.5,4.4,-3.3,0.6,
1978-04-13,0.0,0.0,0.0,3.3,-2.2,0.6,
1978-04-14,0.0,0.0,0.0,3.3,-5.0,-0.9,
1978-04-15,0.0,0.0,0.0,3.3,-5.0,-0.9,
1978-04-16,0.0,0.0,0.0,7.2,-1.7,2.8,
1978-04-17,0.0,0.0,0.0,9.4,-1.1,4.2,
1978-04-18,0.0,0.0,0.0,10.0,-1.7,4.2,
1978-04-19,0.0,0.0,0.0,12.8,2.2,7.5,
1978-04-20,2.5,0.0,2.5,11.1,-0.6,5.3,
1978-04-21,4.6,0.0,4.6,5.6,0.0,2.8,
1978-04-22,0.0,0.0,0.0,5.0,0.6,2.8,
1978-04-23,0.0,0.0,0.0,6.7,1.0,3.9,
1978-04-24,0.0,0.0,0.0,11.1,1.1,6.1,
1978-04-25,0.0,0.0,0.0,11.1,0.6,5.9,
1978-04-26,0.3,0.0,0.3,14.0,1.7,7.9,
1978-04-27,0.3,0.0,0.3,8.9,0.0,4.5,
1978-04-28,0.0,0.0,0.0,6.7,1.0,3.9,
1978-04-29,0.0,0.0,0.0,8.3,0.6,4.5,
1978-04-30,0.8,0.0,0.8,7.8,1.1,4.5,
1978-05-01,3.8,0.0,3.8,7.2,-1.1,3.1,
1978-05-02,0.3,6.4,6.7,5.0,-2.8,1.1,
1978-05-03,2.3,0.0,2.3,14.4,-3.3,5.6,
1978-05-04,0.0,0.0,0.0,4.4,-6.1,-0.9,
1978-05-05,0.0,0.0,0.0,8.3,-5.6,1.4,
1978-05-06,0.0,0.0,0.0,10.0,0.0,5.0,
1978-05-07,1.5,0.0,1.5,9.4,0.6,5.0,
1978-05-08,0.0,0.0,0.0,8.9,-0.6,4.2,
1978-05-09,0.0,0.0,0.0,8.9,-3.3,2.8,
1978-05-10,0.0,0.0,0.0,5.6,-0.6,2.5,
1978-05-11,1.0,0.0,1.0,8.3,0.6,4.5,
1978-05-12,0.0,0.0,0.0,6.1,-2.8,1.7,
1978-05-13,2.8,0.0,2.8,7.8,0.0,3.9,
1978-05-14,0.0,0.0,0.0,11.1,1.7,6.4,
1978-05-15,0.8,0.0,0.8,10.6,1.1,5.9,
1978-05-16,1.8,0.0,1.8,8.3,0.6,4.5,
1978-05-17,0.0,0.0,0.0,8.9,-1.7,3.6,
1978-05-18,0.0,0.0,0.0,13.3,-0.6,6.4,
1978-05-19,0.0,0.0,0.0,12.8,0.6,6.7,
1978-05-20,0.0,0.0,0.0,10.0,0.0,5.0,
1978-05-21,0.0,0.0,0.0,7.8,0.6,4.2,
1978-05-22,8.1,0.0,8.1,7.8,0.0,3.9,
1978-05-23,0.0,0.0,0.0,8.9,-2.8,3.1,
1978-05-24,0.0,0.0,0.0,12.2,0.6,6.4,
1978-05-25,3.3,0.0,3.3,6.7,1.1,3.9,
1978-05-26,6.1,0.0,6.1,8.3,1.1,4.7,
1978-05-27,4.8,0.0,4.8,8.3,0.0,4.2,
1978-05-28,1.8,0.0,1.8,6.1,0.6,3.4,
1978-05-29,0.0,0.0,0.0,8.9,-3.3,2.8,
1978-05-30,0.0,0.0,0.0,16.7,-2.2,7.3,
1978-05-31,0.0,0.0,0.0,20.0,-1.7,9.2,
1978-06-01,0.0,0.0,0.0,20.0,-2.2,8.9,
1978-06-02,0.0,0.0,0.0,22.8,-0.6,11.1,
1978-06-03,0.0,0.0,0.0,24.4,0.6,12.5,
1978-06-04,0.0,0.0,0.0,21.1,1.7,11.4,
1978-06-05,0.0,0.0,0.0,21.7,0.6,11.2,
1978-06-06,0.0,0.0,0.0,20.0,0.6,10.3,
1978-06-07,0.0,0.0,0.0,14.4,2.8,8.6,
1978-06-08,0.8,0.0,0.8,15.0,-1.7,6.7,
1978-06-09,0.0,0.0,0.0,15.0,3.3,9.2,
1978-06-10,1.3,0.0,1.3,15.6,3.3,9.5,
1978-06-11,4.1,0.0,4.1,12.8,2.2,7.5,
1978-06-12,6.1,0.0,6.1,16.7,2.8,9.8,
1978-06-13,7.4,0.0,7.4,16.7,2.8,9.8,
1978-06-14,0.0,0.0,0.0,12.2,3.9,8.1,
1978-06-15,0.0,0.0,0.0,12.2,6.1,9.2,
1978-06-16,0.3,0.0,0.3,18.3,7.8,13.1,
1978-06-17,0.0,0.0,0.0,12.8,-2.2,5.3,
1978-06-18,0.0,0.0,0.0,16.1,1.7,8.9,
1978-06-19,0.0,0.0,0.0,16.1,4.4,10.3,
1978-06-20,0.0,0.0,0.0,19.4,7.8,13.6,
1978-06-21,7.6,0.0,7.6,12.8,5.6,9.2,
1978-06-22,0.0,0.0,0.0,17.8,3.3,10.6,
1978-06-23,0.0,0.0,0.0,18.9,4.4,11.7,
1978-06-24,0.0,0.0,0.0,12.8,6.7,9.8,
1978-06-25,0.0,0.0,0.0,12.8,7.2,10.0,
1978-06-26,0.0,0.0,0.0,17.8,8.3,13.1,
1978-06-27,0.0,0.0,0.0,17.8,5.6,11.7,
1978-06-28,0.0,0.0,0.0,21.1,3.3,12.2,
1978-06-29,0.0,0.0,0.0,21.1,3.3,12.2,
1978-06-30,0.0,0.0,0.0,20.0,6.1,13.1,
1978-07-01,0.0,0.0,0.0,17.8,0.6,9.2,
1978-07-02,0.0,0.0,0.0,19.4,1.7,10.6,
1978-07-03,0.0,0.0,0.0,21.7,3.3,12.5,
1978-07-04,0.0,0.0,0.0,22.2,4.4,13.3,
1978-07-05,0.0,0.0,0.0,19.4,8.9,14.2,
1978-07-06,0.0,0.0,0.0,22.8,10.0,16.4,
1978-07-07,0.0,0.0,0.0,22.8,5.6,14.2,
1978-07-08,0.0,0.0,0.0,22.2,7.2,14.7,
1978-07-09,5.8,0.0,5.8,15.0,6.1,10.6,
1978-07-10,0.0,0.0,0.0,15.6,6.1,10.9,
1978-07-11,0.0,0.0,0.0,22.2,11.7,17.0,
1978-07-12,0.0,0.0,0.0,15.6,11.1,13.4,
1978-07-13,0.0,0.0,0.0,17.2,10.0,13.6,
1978-07-14,0.0,0.0,0.0,15.6,9.4,12.5,
1978-07-15,0.0,0.0,0.0,17.8,9.4,13.6,
1978-07-16,0.0,0.0,0.0,12.2,7.2,9.7,
1978-07-17,0.0,0.0,0.0,13.9,2.2,8.1,
1978-07-18,0.0,0.0,0.0,19.4,3.3,11.4,
1978-07-19,0.0,0.0,0.0,23.3,7.2,15.3,
1978-07-20,0.0,0.0,0.0,25.0,7.8,16.4,
1978-07-21,0.0,0.0,0.0,27.8,8.9,18.4,
1978-07-22,0.0,0.0,0.0,26.7,13.3,20.0,
1978-07-23,0.0,0.0,0.0,17.2,10.0,13.6,
1978-07-24,0.0,0.0,0.0,21.1,6.7,13.9,
1978-07-25,0.0,0.0,0.0,23.9,7.8,15.9,
1978-07-26,0.0,0.0,0.0,22.8,10.6,16.7,
1978-07-27,0.0,0.0,0.0,15.6,8.3,12.0,
1978-07-28,0.0,0.0,0.0,22.2,5.0,13.6,
1978-07-29,0.0,0.0,0.0,22.8,5.0,13.9,
1978-07-30,0.0,0.0,0.0,26.7,7.8,17.3,
1978-07-31,0.0,0.0,0.0,26.7,7.8,17.3,
1978-08-01,0.0,0.0,0.0,27.2,7.2,17.2,
1978-08-02,0.0,0.0,0.0,28.3,6.7,17.5,
1978-08-03,0.0,0.0,0.0,27.2,4.4,15.8,
1978-08-04,9.1,0.0,9.1,17.8,4.4,11.1,
1978-08-05,40.1,0.0,40.1,12.8,6.7,9.8,
1978-08-06,52.8,0.0,52.8,16.7,10.0,13.4,
1978-08-07,0.0,0.0,0.0,19.4,5.0,12.2,
1978-08-08,0.0,0.0,0.0,24.4,7.2,15.8,
1978-08-09,0.8,0.0,0.8,18.3,9.4,13.9,
1978-08-10,0.0,0.0,0.0,12.2,7.2,9.7,
1978-08-11,1.3,0.0,1.3,11.1,5.0,8.1,
1978-08-12,0.0,0.0,0.0,12.8,8.9,10.9,
1978-08-13,0.5,0.0,0.5,11.7,8.9,10.3,
1978-08-14,0.8,0.0,0.8,11.7,6.1,8.9,
1978-08-15,0.0,0.0,0.0,12.2,1.7,7.0,
1978-08-16,0.0,0.0,0.0,18.9,4.4,11.7,
1978-08-17,5.8,0.0,5.8,15.6,7.2,11.4,
1978-08-18,0.0,0.0,0.0,11.7,4.4,8.1,
1978-08-19,0.0,0.0,0.0,11.1,1.1,6.1,
1978-08-20,0.0,0.0,0.0,15.6,3.3,9.5,
1978-08-21,0.0,0.0,0.0,11.1,4.4,7.8,
1978-08-22,5.8,0.0,5.8,13.3,3.9,8.6,
1978-08-23,0.3,0.0,0.3,15.6,4.4,10.0,
1978-08-24,1.5,0.0,1.5,12.8,4.4,8.6,
1978-08-25,0.3,0.0,0.3,15.6,4.4,10.0,
1978-08-26,0.0,0.0,0.0,13.3,6.7,10.0,
1978-08-27,0.0,0.0,0.0,15.6,6.7,11.2,
1978-08-28,0.0,0.0,0.0,16.1,6.1,11.1,
1978-08-29,0.0,0.0,0.0,16.7,6.7,11.7,
1978-08-30,0.5,0.0,0.5,16.1,9.4,12.8,
1978-08-31,0.0,0.0,0.0,13.3,1.7,7.5,
1978-09-01,0.8,0.0,0.8,14.4,4.4,9.4,
1978-09-02,0.3,0.0,0.3,13.9,3.9,8.9,
1978-09-03,0.0,0.0,0.0,12.8,0.6,6.7,
1978-09-04,2.3,0.0,2.3,15.6,0.0,7.8,
1978-09-05,0.0,0.0,0.0,16.7,0.0,8.4,
1978-09-06,0.0,0.0,0.0,17.2,1.1,9.2,
1978-09-07,0.0,0.0,0.0,11.7,1.1,6.4,
1978-09-08,0.0,0.0,0.0,15.6,3.3,9.5,
1978-09-09,11.9,0.0,11.9,11.7,7.8,9.8,
1978-09-10,0.0,0.0,0.0,14.4,1.7,8.1,
1978-09-11,0.0,0.0,0.0,14.4,1.7,8.1,
1978-09-12,3.0,0.0,3.0,13.9,3.3,8.6,
1978-09-13,0.3,0.0,0.3,15.0,6.7,10.9,
1978-09-14,1.5,0.0,1.5,11.1,3.9,7.5,
1978-09-15,12.7,0.0,12.7,5.6,1.1,3.4,
1978-09-16,0.0,0.0,0.0,7.2,-1.7,2.8,
1978-09-17,0.0,0.0,0.0,12.8,-1.7,5.6,
1978-09-18,0.0,0.0,0.0,14.4,-1.1,6.7,
1978-09-19,2.8,0.0,2.8,10.0,2.8,6.4,
1978-09-20,10.2,0.0,10.2,7.8,1.7,4.8,
1978-09-21,7.6,0.0,7.6,6.7,1.1,3.9,
1978-09-22,5.1,0.0,5.1,6.1,1.1,3.6,
1978-09-23,0.0,0.0,0.0,7.8,-0.6,3.6,
1978-09-24,0.0,0.0,0.0,10.6,-0.6,5.0,
1978-09-25,0.0,0.0,0.0,13.9,-1.1,6.4,
1978-09-26,5.1,0.0,5.1,10.6,3.9,7.3,
1978-09-27,5.1,0.0,5.1,8.3,5.6,7.0,
1978-09-28,10.7,0.0,10.7,10.0,6.1,8.1,
1978-09-29,10.7,0.0,10.7,11.1,6.1,8.6,
1978-09-30,8.6,0.0,8.6,10.0,3.9,7.0,
1978-10-01,0.0,0.0,0.0,8.9,3.9,6.4,
1978-10-02,22.9,0.0,22.9,7.8,2.8,5.3,
1978-10-03,0.0,0.0,0.0,7.8,0.0,3.9,
1978-10-04,0.0,0.0,0.0,12.2,1.1,6.7,
1978-10-05,0.0,0.0,0.0,12.8,3.3,8.1,
1978-10-06,0.0,0.0,0.0,10.6,5.6,8.1,
1978-10-07,0.0,0.0,0.0,11.1,7.2,9.2,
1978-10-08,30.5,0.0,30.5,10.0,4.4,7.2,
1978-10-09,25.4,0.0,25.4,7.2,1.7,4.5,
1978-10-10,30.5,0.0,30.5,5.6,1.7,3.7,
1978-10-11,25.4,0.0,25.4,3.9,0.0,2.0,
1978-10-12,7.6,0.0,7.6,5.6,0.0,2.8,
1978-10-13,10.9,0.0,10.9,7.8,4.4,6.1,
1978-10-14,0.0,0.0,0.0,16.1,1.7,8.9,
1978-10-15,0.0,0.0,0.0,10.0,1.1,5.6,
1978-10-16,0.0,0.0,0.0,10.6,7.2,8.9,
1978-10-17,0.0,0.0,0.0,12.2,7.2,9.7,
1978-10-18,55.9,0.0,55.9,14.4,6.7,10.6,
1978-10-19,50.8,0.0,50.8,7.8,-1.1,3.4,
1978-10-20,0.0,0.0,0.0,6.7,-0.6,3.1,
1978-10-21,5.1,0.0,5.1,7.2,1.7,4.5,
1978-10-22,61.0,0.0,61.0,7.8,2.2,5.0,
1978-10-23,10.2,0.0,10.2,7.2,-1.7,2.8,
1978-10-24,10.2,0.0,10.2,7.2,-1.7,2.8,
1978-10-25,0.0,0.0,0.0,5.6,-2.2,1.7,
1978-10-26,1.8,0.0,1.8,6.7,-2.2,2.3,
1978-10-27,0.0,0.0,0.0,6.1,-3.9,1.1,
1978-10-28,0.0,0.0,0.0,3.3,-5.6,-1.2,
1978-10-29,0.0,0.0,0.0,4.4,-7.2,-1.4,
1978-10-30,0.0,0.0,0.0,5.6,-2.2,1.7,
1978-10-31,38.1,0.0,38.1,8.9,1.7,5.3,
1978-11-01,133.4,0.0,133.4,10.0,1.0,5.5,
1978-11-02,78.7,5.1,83.8,1.5,0.0,0.8,
1978-11-03,0.0,2.5,2.5,1.5,-4.0,-1.3,
1978-11-04,0.0,10.2,10.2,1.5,-2.0,-0.3,
1978-11-05,63.5,0.0,63.5,2.0,1.0,1.5,
1978-11-06,81.3,0.0,81.3,5.0,1.0,3.0,
1978-11-07,50.8,5.1,55.9,1.5,-4.5,-1.5,
1978-11-08,0.0,0.0,0.0,1.0,-8.0,-3.5,
1978-11-09,0.0,0.0,0.0,-4.5,-12.0,-8.3,
1978-11-10,0.0,0.0,0.0,-0.5,-12.0,-6.3,
1978-11-11,0.0,2.5,2.5,-0.5,-4.5,-2.5,
1978-11-12,0.0,0.0,0.0,-0.5,-9.5,-5.0,
1978-11-13,0.0,0.0,0.0,-0.5,-5.0,-2.8,
1978-11-14,0.5,0.0,0.5,1.5,-1.0,0.3,
1978-11-15,0.0,6.4,6.4,2.0,-2.0,0.0,
1978-11-16,0.0,8.9,8.9,0.0,-6.5,-3.3,
1978-11-17,0.0,0.0,0.0,-5.5,-18.0,-11.8,
1978-11-18,0.0,0.0,0.0,-10.0,-16.5,-13.3,
1978-11-19,0.0,0.0,0.0,-6.0,-18.0,-12.0,
1978-11-20,0.0,0.0,0.0,-5.5,-16.5,-11.0,
1978-11-21,0.0,0.0,0.0,-6.0,-15.0,-10.5,
1978-11-22,0.0,1.0,1.0,1.5,-8.5,-3.5,
1978-11-23,20.0,0.0,20.0,3.0,0.5,1.8,
1978-11-24,29.0,0.0,29.0,3.0,0.0,1.5,
1978-11-25,10.0,0.0,10.0,5.0,2.0,3.5,
1978-11-26,0.0,0.0,0.0,5.0,0.0,2.5,
1978-11-27,70.0,0.0,70.0,3.0,1.0,2.0,
1978-11-28,0.0,0.0,0.0,2.0,-7.0,-2.5,
1978-11-29,0.0,17.2,17.2,1.0,-6.0,-2.5,
1978-11-30,0.0,0.0,0.0,1.0,-4.0,-1.5,
1978-12-01,0.0,0.0,0.0,1.0,-6.0,-2.5,
1978-12-02,18.4,4.2,22.6,3.0,2.0,2.5,
1978-12-03,0.0,8.6,8.6,1.0,-6.0,-2.5,
1978-12-04,0.0,7.4,7.4,-2.0,-8.0,-5.0,
1978-12-05,0.0,0.0,0.0,-2.0,-13.0,-7.5,
1978-12-06,0.0,2.1,2.1,-3.0,-11.0,-7.0,
1978-12-07,0.0,0.0,0.0,0.0,-4.0,-2.0,
1978-12-08,3.0,4.0,7.0,-2.0,-2.0,-2.0,
1978-12-09,0.0,6.2,6.2,0.0,-3.0,-1.5,
1978-12-10,0.0,5.0,5.0,-1.0,-6.0,-3.5,
1978-12-11,0.0,2.0,2.0,-4.0,-5.0,-4.5,
1978-12-12,0.0,4.2,4.2,0.0,0.0,0.0,
1978-12-13,0.0,24.3,24.3,0.0,-3.0,-1.5,
1978-12-14,0.0,22.6,22.6,3.0,-5.0,-1.0,
